IsGot,Path,TimeQuery
False,[],0.2755879999967874,"{'days': 13, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.27908600000228034,"{'days': 12, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 14, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.31697300000087125,"{'days': 15, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.9520590000029188,"{'days': 7, 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [1731], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],1.2986830000008922,"{'days': [5, 6, 7, 8, 9, 10, 11, 12], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 72, 'days': None}, {'region_id': 73, 'days': None}, {'region_id': 74, 'days': None}, {'region_id': 332, 'days': None}, {'region_id': 334, 'days': None}], 'regionNotGo': [2, 27, 69, 70], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.8297619999975723,"{'days': 7, 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 72, 'days': None}, {'region_id': 73, 'days': None}, {'region_id': 74, 'days': None}, {'region_id': 332, 'days': None}, {'region_id': 334, 'days': None}, {'region_id': 80, 'days': None}], 'regionNotGo': [2, 27, 69, 70], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.28135499999916647,"{'days': 15, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.29071399999884306,"{'days': 15, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[249, 4136, 6911, 8994, 4636, 3383, 291]",0.09315699999933713,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 423, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.21251800000027288,"{'days': 10, 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 423, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.20658199999888893,"{'days': 15, 'countries': [{'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[146, 7734, 7735]",0.10590699999738717,"{'days': [], 'countries': [{'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
False,[],0.27851400000145077,"{'days': 15, 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[772, 7375, 7376]",0.11255600000004051,"{'days': [5, 6, 7, 8, 9, 10, 11, 12], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [2, 69, 70, 72], 'pois': [], 'poiNotGo': [], 'price': [0, 80000], 'arrivalRegionId': 27, 'departRegionId': 27}"
True,"[1107, 2277, 790, 2493]",1.656768999997439,"{'days': [5, 6, 7, 8, 9, 10, 11, 12], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}, {'region_id': 69, 'days': None}, {'region_id': 70, 'days': None}], 'regionNotGo': [27], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.10534300000290386,"{'days': 14, 'countries': [{'country_id': 23, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.10914799999954994,"{'days': 15, 'countries': [{'country_id': 23, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.12493200000244542,"{'days': 8, 'countries': [{'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[1913, 6107, 2140, 2141]",0.4630939999988186,"{'days': [], 'countries': [{'country_id': 18, 'days': None}, {'country_id': 42, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000], 'departRegionId': 1}"
False,[],0.21055600000181585,"{'days': 12, 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[187, 188, 875, 876, 510, 4836, 7235, 7236, 1842, 885]",0.14790200000061304,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 55, 'days': None}, {'region_id': 56, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000], 'arrivalRegionId': 178, 'departRegionId': 178}"
False,[],0.16032199999972363,"{'days': 9, 'countries': [{'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[606, 607, 8678]",0.14352100000178325,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000], 'arrivalRegionId': 1}"
False,[],0.19602300000042305,"{'days': 12, 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 203, 'days': None}, {'region_id': 64, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 184, 'days': None}, {'region_id': 65, 'days': None}], 'regionNotGo': [], 'pois': [108, 120, 171, 474, 636, 1861, 1864], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[1758, 1759, 1760, 1761, 6414, 6415, 6416, 6417, 6418, 6419]",0.4148349999995844,"{'days': [], 'countries': [{'country_id': 24, 'days': None}], 'regions': [{'region_id': 160, 'days': None}, {'region_id': 165, 'days': None}], 'regionNotGo': [], 'pois': [993, 8660], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],2.8476489999993646,"{'days': [], 'countries': [{'country_id': 24, 'days': None}], 'regions': [{'region_id': 165, 'days': None}, {'region_id': 397, 'days': None}], 'regionNotGo': [], 'pois': [8660, 4885], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[2144, 2145, 2621, 2622, 2180, 2181, 9126]",0.6691360000004352,"{'days': [], 'countries': [{'country_id': 19, 'days': None}], 'regions': [{'region_id': 11, 'days': None}, {'region_id': 12, 'days': None}, {'region_id': 15, 'days': None}, {'region_id': 427, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],2.7957409999980882,"{'days': [], 'countries': [{'country_id': 19, 'days': None}], 'regions': [{'region_id': 11, 'days': None}, {'region_id': 12, 'days': None}, {'region_id': 15, 'days': None}, {'region_id': 427, 'days': None}, {'region_id': 424, 'days': None}, {'region_id': 162, 'days': None}], 'regionNotGo': [], 'pois': [4564, 3273], 'poiNotGo': [], 'price': [0, 80000], 'isSelfDriving': 1}"
False,[],5.002333999997063,"{'days': [5, 6, 7, 8, 9, 10, 11, 12], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 912, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[3430, 3432, 4629, 4630, 2576]",1.9145639999987907,"{'days': [], 'countries': [{'country_id': 19, 'days': None}], 'regions': [{'region_id': 162, 'days': None}], 'regionNotGo': [], 'pois': [3273], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.24066300000049523,"{'days': 10, 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 9, 'days': None}], 'regionNotGo': [], 'pois': [1072], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.12117700000089826,"{'days': 10, 'countries': [{'country_id': 20, 'days': None}, {'country_id': 30, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],5.000734000001103,"{'days': [5, 6, 7, 8, 9, 10, 11, 12], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 76, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[1008, 3681, 8056, 8057]",0.6905250000017986,"{'days': [5, 6, 7, 8, 9, 10, 11, 12], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [2080, 9500], 'poiNotGo': [], 'price': [0, 80000], 'arrivalRegionId': 27, 'departRegionId': 27}"
False,[],0.15603199999895878,"{'days': 12, 'countries': [{'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.21451499999966472,"{'days': 13, 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.2337119999974675,"{'days': 14, 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 7, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 14, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.22853000000031898,"{'days': 15, 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 7, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 14, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.23607999999876483,"{'days': 16, 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 7, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 14, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.23667500000010477,"{'days': 17, 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 7, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 14, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],3.13043800000014,"{'days': [], 'countries': [{'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [{'region_id': 17, 'days': None}, {'region_id': 18, 'days': None}, {'region_id': 149, 'days': None}, {'region_id': 380, 'days': None}, {'region_id': 373, 'days': None}, {'region_id': 377, 'days': None}, {'region_id': 375, 'days': None}, {'region_id': 383, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.15586900000198511,"{'days': 13, 'countries': [{'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [{'region_id': 17, 'days': None}, {'region_id': 18, 'days': None}, {'region_id': 149, 'days': None}, {'region_id': 380, 'days': None}, {'region_id': 373, 'days': None}, {'region_id': 377, 'days': None}, {'region_id': 375, 'days': None}, {'region_id': 383, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.15668199999709032,"{'days': 15, 'countries': [{'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [{'region_id': 17, 'days': None}, {'region_id': 18, 'days': None}, {'region_id': 149, 'days': None}, {'region_id': 380, 'days': None}, {'region_id': 373, 'days': None}, {'region_id': 377, 'days': None}, {'region_id': 375, 'days': None}, {'region_id': 383, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.14942900000096415,"{'days': 14, 'countries': [{'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [{'region_id': 17, 'days': None}, {'region_id': 18, 'days': None}, {'region_id': 149, 'days': None}, {'region_id': 380, 'days': None}, {'region_id': 373, 'days': None}, {'region_id': 377, 'days': None}, {'region_id': 375, 'days': None}, {'region_id': 383, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.1129849999997532,"{'days': 10, 'countries': [{'country_id': 23, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.9494340000019292,"{'days': 8, 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [1731, 2080], 'price': [0, 80000]}"
True,"[1353, 3795, 3796, 9414]",0.09569399999963935,"{'days': [], 'countries': [{'country_id': 19, 'days': None}, {'country_id': 20, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
False,[],0.13441599999714526,"{'days': 16, 'countries': [{'country_id': 19, 'days': None}, {'country_id': 20, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.14228000000002794,"{'days': 17, 'countries': [{'country_id': 19, 'days': None}, {'country_id': 20, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.13897999999971944,"{'days': 15, 'countries': [{'country_id': 19, 'days': None}, {'country_id': 20, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.14893600000141305,"{'days': 14, 'countries': [{'country_id': 19, 'days': None}, {'country_id': 20, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],2.3250390000030166,"{'days': [], 'countries': [{'country_id': 24, 'days': None}], 'regions': [{'region_id': 397, 'days': None}], 'regionNotGo': [], 'pois': [4885], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[694, 2501, 6142]",0.12153599999874132,"{'days': [5, 6, 7, 8, 9, 10, 11, 12], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [341], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],5.000176000001375,"{'days': [5, 6, 7, 8, 9, 10, 11, 12], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 341, 'days': None}, {'region_id': 2, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 70, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[1082, 4908, 7183, 790, 2493]",2.2931270000008226,"{'days': [5, 6, 7, 8, 9, 10, 11, 12], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 70, 'days': None}], 'regionNotGo': [341], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],5.0006090000024415,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 9, 'days': None}, {'region_id': 296, 'days': None}, {'region_id': 1687, 'days': None}], 'regionNotGo': [], 'pois': [5881, 2433, 5894, 14125], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.21712699999989127,"{'days': 12, 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 296, 'days': None}, {'region_id': 348, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],1.5470229999991716,"{'days': [5, 6, 7, 8, 9, 10, 11, 12], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 76, 'days': None}, {'region_id': 79, 'days': None}, {'region_id': 338, 'days': None}], 'regionNotGo': [2, 69, 76, 79, 338], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],1.987568000000465,"{'days': [5, 6, 7, 8, 9, 10, 11, 12], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 79, 'days': None}], 'regionNotGo': [2, 69, 76, 79], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],1.41990000000078,"{'days': [5, 6, 7, 8, 9, 10, 11, 12], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 338, 'days': None}], 'regionNotGo': [2, 69, 76, 79, 338], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[1008, 7412, 4862, 4863]",0.15855700000247452,"{'days': [5, 6, 7, 8, 9, 10, 11, 12], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [2, 69, 76, 79], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.6544450000001234,"{'days': 10, 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000], 'arrivalRegionId': 2, 'departRegionId': 27}"
True,"[146, 6720, 6721, 6722, 4158]",0.09391600000162725,"{'days': [], 'countries': [{'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[146, 4168, 8466]",0.09174799999891547,"{'days': [], 'countries': [{'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.10158199999932549,"{'days': 13, 'countries': [{'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000], 'arrivalRegionId': 18, 'departRegionId': 17}"
False,[],0.11532100000113132,"{'days': 12, 'countries': [{'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000], 'arrivalRegionId': 18}"
True,"[1754, 6770, 6771, 8449]",0.43093799999769544,"{'days': [], 'countries': [{'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [{'region_id': 17, 'days': None}, {'region_id': 18, 'days': None}, {'region_id': 19, 'days': None}, {'region_id': 149, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
